Date,IHSG,USD/IDR,Gold,Brent,STI,KLSE,SET.BK,VIN,PSEI,SSE,HSI,KS11,N225
2019-12-10,6183.5048828125,14010.0,1464.21,6434.0,3162.889892578125,1561.7900390625,1552.3899536132812,960.3,7734.19140625,2917.31591796875,26436.619140625,2098.0,23410.189453125
2019-12-11,6180.09912109375,14035.0,1474.85,6372.0,3172.89990234375,1563.18994140625,1551.8199462890625,961.78,7784.40869140625,2924.4169921875,26645.4296875,2105.6201171875,23391.859375
2019-12-12,6139.39697265625,14025.0,1469.43,6420.0,3194.669921875,1567.3399658203125,1563.8499755859375,968.17,7739.07958984375,2915.697998046875,26994.140625,2137.35009765625,23424.810546875
2019-12-13,6197.31787109375,13985.0,1475.81,6522.0,3214.050048828125,1571.1600341796875,1573.9100341796875,966.18,7875.60498046875,2967.676025390625,27687.759765625,2170.25,24023.099609375
2019-12-16,6211.591796875,14005.0,1476.25,6534.0,3206.090087890625,1569.3499755859375,1549.739990234375,961.47,7699.6201171875,2984.39306640625,27508.08984375,2168.14990234375,23952.349609375
2019-12-17,6244.35205078125,13990.0,1476.45,6610.0,3200.800048828125,1576.949951171875,1548.6500244140625,954.03,7728.462890625,3022.422119140625,27843.7109375,2195.679931640625,24066.119140625
2019-12-18,6287.25,13975.0,1475.44,6617.0,3209.5400390625,1599.1099853515625,1563.739990234375,951.13,7731.681640625,3017.0439453125,27884.2109375,2194.760009765625,23934.4296875
2019-12-19,6249.93017578125,13985.0,1479.15,6654.0,3207.419921875,1596.010009765625,1573.510009765625,952.26,7651.97216796875,3017.06591796875,27800.490234375,2196.56005859375,23864.849609375
2019-12-20,6284.3720703125,13977.5,1478.2,6614.0,3212.389892578125,1610.1800537109375,1572.9200439453125,956.41,7771.1220703125,3004.93798828125,27871.349609375,2204.179931640625,23816.630859375
2019-12-23,6305.91015625,13967.5,1485.52,6639.0,3214.0,1614.1800537109375,1573.5699462890625,959.43,7870.576171875,2962.7509765625,27906.41015625,2203.7099609375,23821.109375
2019-12-24,6310.421061197917,13967.5,1499.56,6720.0,3221.669921875,1604.22998046875,1568.6300048828125,958.88,7860.472005208333,2982.680908203125,27864.2109375,2190.080078125,23830.580078125
2019-12-25,6314.931966145833,13967.5,1499.55,6756.0,3222.3299560546875,1603.8900146484375,1573.8300170898438,960.92,7850.367838541667,2981.881103515625,27984.613932291668,2194.0050048828125,23782.869140625
2019-12-26,6319.44287109375,13955.0,1511.55,6792.0,3222.989990234375,1603.550048828125,1579.030029296875,958.59,7840.263671875,3007.35498046875,28105.016927083332,2197.929931640625,23924.919921875
2019-12-27,6329.31396484375,13950.0,1510.67,6816.0,3226.530029296875,1610.6099853515625,1578.219970703125,963.51,7813.25048828125,3005.035888671875,28225.419921875,2204.2099609375,23837.720703125
2019-12-30,6299.5390625,13924.5,1515.22,6844.0,3222.43994140625,1615.6700439453125,1579.8399658203125,965.03,7789.013509114583,3040.02392578125,28319.390625,2197.669921875,23656.619140625
2019-12-31,6291.56005859375,13882.5,1517.39,6600.0,3222.830078125,1588.760009765625,1587.8299560546875,960.99,7764.776529947917,3050.1240234375,28189.75,2186.419921875,23543.67919921875
2020-01-02,6283.5810546875,13889.0,1528.94,6625.0,3252.0,1602.5,1595.8199462890625,966.67,7740.53955078125,3085.197998046875,28543.51953125,2175.169921875,23430.7392578125
2020-01-03,6323.4658203125,13925.0,1551.65,6860.0,3238.820068359375,1611.3800048828125,1594.969970703125,965.14,7837.7744140625,3083.785888671875,28451.5,2176.4599609375,23317.79931640625
2020-01-06,6257.40283203125,13940.0,1565.96,6891.0,3218.860107421875,1597.760009765625,1568.5,955.79,7795.86572265625,3083.407958984375,28226.189453125,2155.070068359375,23204.859375
2020-01-07,6279.34619140625,13875.0,1573.99,6827.0,3247.860107421875,1611.0400390625,1585.22998046875,958.88,7838.6845703125,3104.802001953125,28322.060546875,2175.5400390625,23575.720703125
2020-01-08,6225.68603515625,13892.5,1555.81,6544.0,3245.889892578125,1589.0999755859375,1559.27001953125,948.98,7734.25146484375,3066.89306640625,28087.919921875,2151.31005859375,23204.759765625
2020-01-09,6274.4931640625,13850.0,1552.37,6537.0,3247.47998046875,1595.6500244140625,1579.6400146484375,960.15,7795.6357421875,3094.882080078125,28561.0,2186.449951171875,23739.869140625
2020-01-10,6274.94091796875,13762.5,1562.28,6498.0,3255.949951171875,1591.4599609375,1580.6300048828125,968.54,7774.77099609375,3092.291015625,28638.19921875,2206.389892578125,23850.5703125
2020-01-13,6296.56689453125,13668.0,1548.3,6420.0,3251.070068359375,1584.72998046875,1586.1600341796875,965.84,7783.0087890625,3115.570068359375,28954.939453125,2229.260009765625,23937.8701171875
2020-01-14,6325.40576171875,13670.0,1546.37,6449.0,3270.5400390625,1580.5999755859375,1586.9000244140625,967.0,7791.24658203125,3106.820068359375,28885.140625,2238.8798828125,24025.169921875
2020-01-15,6283.365234375,13665.0,1556.19,6400.0,3256.97998046875,1585.1400146484375,1581.050048828125,967.56,7662.4296875,3090.0400390625,28773.58984375,2230.97998046875,23916.580078125
2020-01-16,6286.0478515625,13630.0,1552.79,6462.0,3278.0,1587.8800048828125,1595.8699951171875,974.31,7651.212890625,3074.0810546875,28883.0390625,2248.050048828125,23933.130859375
2020-01-17,6291.6572265625,13637.5,1556.61,6485.0,3281.030029296875,1595.81005859375,1600.47998046875,978.96,7720.5947265625,3075.49609375,29056.419921875,2250.570068359375,24041.259765625
2020-01-20,6245.04296875,13632.5,1561.58,6520.0,3280.090087890625,1588.8800048828125,1589.1099853515625,978.63,7550.65869140625,3095.787109375,28795.91015625,2262.639892578125,24083.509765625
2020-01-21,6238.15283203125,13657.5,1558.02,6459.0,3247.169921875,1587.3299560546875,1574.93994140625,986.37,7464.73046875,3052.139892578125,27985.330078125,2239.68994140625,23864.560546875
2020-01-22,6233.453125,13644.5,1558.91,6321.0,3253.929931640625,1577.97998046875,1574.5899658203125,991.46,7466.81005859375,3060.7548828125,28341.0390625,2267.25,24031.349609375
2020-01-23,6249.2099609375,13630.0,1563.33,6204.0,3234.56005859375,1574.43994140625,1573.699951171875,986.1466666666668,7614.39208984375,2976.528076171875,27909.119140625,2246.1298828125,23795.439453125
2020-01-24,6244.10888671875,13572.5,1570.65,6069.0,3240.02001953125,1572.81005859375,1569.550048828125,980.8333333333334,7621.4501953125,2943.682059151786,27949.640625,2222.9932454427085,23827.1796875
2020-01-27,6133.2080078125,13605.0,1581.95,5932.0,3210.635009765625,1562.2250366210938,1524.1500244140625,975.52,7585.67919921875,2910.8360421316966,27686.637369791668,2199.8566080729165,23343.509765625
2020-01-28,6111.18408203125,13637.5,1566.24,5951.0,3181.25,1551.6400146484375,1513.260009765625,970.2066666666667,7466.7802734375,2877.9900251116073,27423.634114583332,2176.719970703125,23215.7109375
2020-01-29,6113.044921875,13627.5,1577.12,5981.0,3182.570068359375,1550.469970703125,1524.5899658203125,964.8933333333334,7460.3916015625,2845.1440080915177,27160.630859375,2185.280029296875,23379.400390625
2020-01-30,6057.59619140625,13645.0,1574.22,5829.0,3170.679931640625,1545.5899658203125,1523.989990234375,959.58,7390.77978515625,2812.2979910714284,26449.130859375,2148.0,22977.75
2020-01-31,5940.0478515625,13655.0,1590.2,5816.0,3153.72998046875,1531.06005859375,1514.1400146484375,936.62,7198.93896484375,2779.451974051339,26312.630859375,2119.010009765625,23205.1796875
2020-02-03,5884.169921875,13742.5,1576.45,5445.0,3116.31005859375,1521.949951171875,1496.06005859375,928.14,7135.19482421875,2746.60595703125,26356.98046875,2118.8798828125,22971.939453125
2020-02-04,5922.3388671875,13710.0,1552.55,5396.0,3156.570068359375,1535.800048828125,1519.3800048828125,929.09,7225.0419921875,2783.2880859375,26675.98046875,2157.89990234375,23084.58984375
2020-02-05,5978.509765625,13675.0,1556.7,5528.0,3200.1298828125,1536.7900390625,1534.1400146484375,925.91,7350.9599609375,2818.087890625,26786.740234375,2165.6298828125,23319.560546875
2020-02-06,5987.14501953125,13620.0,1566.85,5493.0,3231.550048828125,1552.77001953125,1535.7900390625,938.54,7504.2802734375,2866.510009765625,27493.69921875,2227.93994140625,23873.58984375
2020-02-07,5999.60693359375,13675.0,1570.29,5447.0,3181.47998046875,1554.489990234375,1535.239990234375,940.75,7505.2705078125,2875.9599609375,27404.26953125,2211.949951171875,23827.98046875
2020-02-10,5952.0830078125,13695.0,1572.3,5327.0,3163.14990234375,1542.800048828125,1529.5850219726562,930.73,7428.94970703125,2890.488037109375,27241.33984375,2201.070068359375,23685.98046875
2020-02-11,5954.39697265625,13665.0,1567.72,5401.0,3175.570068359375,1551.47998046875,1523.9300537109375,934.67,7437.4873046875,2901.669921875,27583.880859375,2223.1201171875,23773.595703125
2020-02-12,5913.0810546875,13660.0,1565.63,5579.0,3223.3701171875,1542.93994140625,1539.8399658203125,937.68,7381.2021484375,2926.89892578125,27823.66015625,2238.3798828125,23861.2109375
2020-02-13,5871.9541015625,13680.0,1576.39,5634.0,3220.090087890625,1539.1600341796875,1532.77001953125,938.24,7401.216796875,2906.073974609375,27730.0,2232.9599609375,23827.73046875
2020-02-14,5866.94482421875,13675.0,1584.7,5732.0,3220.030029296875,1544.4599609375,1526.300048828125,937.45,7280.1279296875,2917.008056640625,27815.599609375,2243.590087890625,23687.58984375
2020-02-17,5867.52294921875,13652.5,1581.1,5767.0,3213.0,1537.1199951171875,1527.25,934.77,7324.96630859375,2983.6220703125,27959.599609375,2242.169921875,23523.240234375
2020-02-18,5886.9619140625,13665.0,1601.91,5775.0,3196.6298828125,1537.0799560546875,1513.6800537109375,927.93,7321.0078125,2984.971923828125,27530.19921875,2208.8798828125,23193.80078125
2020-02-19,5928.791015625,13687.5,1611.64,5912.0,3213.7099609375,1534.1600341796875,1505.5400390625,928.76,7395.03857421875,2975.402099609375,27655.810546875,2210.340087890625,23400.69921875
2020-02-20,5942.48681640625,13707.5,1619.7,5931.0,3198.679931640625,1534.97998046875,1491.239990234375,938.13,7411.09423828125,3030.154052734375,27609.16015625,2195.5,23479.150390625
2020-02-21,5882.2548828125,13765.0,1643.7,5850.0,3181.030029296875,1531.199951171875,1495.0899658203125,933.09,7367.88525390625,3039.6689453125,27308.810546875,2162.840087890625,23386.740234375
2020-02-24,5807.0498046875,13870.0,1660.72,5630.0,3142.199951171875,1490.06005859375,1435.56005859375,903.34,7185.59228515625,3031.23291015625,26820.880859375,2079.0400390625,22996.0751953125
2020-02-25,5787.13818359375,13882.5,1635.38,5495.0,3158.239990234375,1500.8800048828125,1439.0999755859375,909.67,7046.827880859375,3013.050048828125,26893.23046875,2103.610107421875,22605.41015625
2020-02-26,5688.9208984375,13932.5,1639.96,5343.0,3117.52001953125,1495.18994140625,1366.4100341796875,895.97,6908.0634765625,2987.928955078125,26696.490234375,2076.77001953125,22426.189453125
2020-02-27,5535.69384765625,14035.0,1642.35,5218.0,3111.699951171875,1505.5899658203125,1395.0799560546875,898.44,6966.048828125,2991.330078125,26778.619140625,2054.889892578125,21948.23046875
2020-02-28,5452.7041015625,14347.5,1585.12,5052.0,3011.080078125,1482.6400146484375,1340.52001953125,882.19,6786.1650390625,2880.303955078125,26129.9296875,1987.010009765625,21142.9609375
2020-03-02,5361.24609375,14265.0,1590.73,5190.0,3007.719970703125,1466.93994140625,1335.719970703125,884.43,6747.544921875,2970.930908203125,26291.6796875,2002.510009765625,21344.080078125
2020-03-03,5518.6279296875,14281.5,1639.77,5186.0,3019.56005859375,1478.6400146484375,1375.02001953125,890.61,6788.79443359375,2992.89697265625,26284.8203125,2014.1500244140625,21082.73046875
2020-03-04,5650.13623046875,14115.0,1635.83,5113.0,3025.030029296875,1489.949951171875,1378.6099853515625,889.37,6865.494140625,3011.666015625,26222.0703125,2059.330078125,21100.060546875
2020-03-05,5638.1298828125,14170.0,1670.61,4999.0,3018.27001953125,1491.030029296875,1390.8299560546875,893.31,6883.0,3071.677001953125,26767.869140625,2085.260009765625,21329.119140625
2020-03-06,5498.5400390625,14230.0,1674.23,4527.0,2960.97998046875,1483.0999755859375,1364.5699462890625,891.44,6768.63916015625,3034.510986328125,26146.669921875,2040.219970703125,20749.75
2020-03-09,5136.80908203125,14392.5,1680.2,3436.0,2782.3701171875,1424.1600341796875,1255.93994140625,835.49,6310.98681640625,2943.291015625,25040.4609375,1954.77001953125,19698.759765625
2020-03-10,5220.826171875,14346.0,1649.36,3722.0,2832.5400390625,1430.469970703125,1271.25,837.5,6316.75537109375,2996.761962890625,25392.509765625,1962.9300537109375,19867.119140625
2020-03-11,5154.10498046875,14352.5,1635.03,3579.0,2755.5899658203125,1443.8299560546875,1249.8900146484375,811.35,6351.62646484375,2968.51708984375,25231.609375,1908.27001953125,19416.060546875
2020-03-12,4895.748046875,14521.5,1577.09,3322.0,2678.639892578125,1419.4300537109375,1114.9100341796875,769.25,5734.79541015625,2923.486083984375,24309.0703125,1834.3299560546875,18559.630859375
2020-03-13,4907.57080078125,14770.0,1529.7,3385.0,2587.2049560546875,1344.75,1128.9100341796875,761.78,5792.45068359375,2887.427001953125,24032.91015625,1771.43994140625,17431.05078125
2020-03-16,4690.6572265625,14925.0,1514.61,3005.0,2495.77001953125,1280.6300048828125,1046.0799560546875,747.86,5333.99853515625,2789.25390625,23063.5703125,1714.8599853515625,17002.0390625
2020-03-17,4456.7490234375,15170.0,1528.58,2873.0,2454.530029296875,1256.5799560546875,1035.1700439453125,745.78,5096.742838541667,2779.64111328125,23263.73046875,1672.43994140625,17011.529296875
2020-03-18,4330.673828125,15217.5,1486.3,2488.0,2425.6201171875,1239.010009765625,1048.1500244140625,747.66,4859.487141927083,2728.756103515625,22291.8203125,1591.199951171875,16726.55078125
2020-03-19,4105.421875,15912.5,1471.0,2847.0,2311.0,1219.719970703125,1044.18994140625,725.94,4622.2314453125,2702.1298828125,21709.130859375,1457.6400146484375,16552.830078125
2020-03-20,4194.94384765625,15925.0,1498.24,2698.0,2410.739990234375,1303.280029296875,1127.239990234375,709.73,4777.53125,2745.617919921875,22805.0703125,1566.1500244140625,16720.3046875
2020-03-23,3989.51708984375,16575.0,1553.81,2703.0,2233.47998046875,1259.8800048828125,1024.4599609375,666.59,4742.15087890625,2660.169921875,21696.130859375,1482.4599609375,16887.779296875
2020-03-24,3937.632080078125,16500.0,1622.03,2715.0,2362.050048828125,1291.1400146484375,1033.8399658203125,659.21,4773.04248046875,2722.43798828125,22663.490234375,1609.969970703125,18092.349609375
2020-03-25,4138.2679443359375,16402.5,1613.79,2739.0,2505.469970703125,1324.5,1080.030029296875,690.25,5026.46728515625,2781.591064453125,23527.189453125,1704.760009765625,19546.630859375
2020-03-26,4338.90380859375,16305.0,1632.38,2634.0,2487.56005859375,1328.0899658203125,1091.9599609375,694.21,5400.19140625,2764.910888671875,23352.33984375,1686.239990234375,18664.599609375
2020-03-27,4545.57080078125,16140.0,1623.5,2493.0,2528.760009765625,1343.0899658203125,1099.760009765625,696.06,5265.26611328125,2772.202880859375,23484.279296875,1717.72998046875,19389.4296875
2020-03-30,4414.5,16337.5,1623.3,2276.0,2416.239990234375,1328.8800048828125,1087.8199462890625,662.26,5129.8408203125,2747.214111328125,23175.109375,1717.1199951171875,19084.970703125
2020-03-31,4538.93017578125,16310.0,1571.31,2274.0,2481.22998046875,1350.8900146484375,1125.8599853515625,662.53,5319.86181640625,2750.2958984375,23603.48046875,1754.6400146484375,18917.009765625
2020-04-01,4466.037109375,16450.0,1595.05,2474.0,2440.27001953125,1322.6600341796875,1105.510009765625,680.23,5407.12939453125,2734.52197265625,23085.7890625,1685.4599609375,18065.41015625
2020-04-02,4531.68505859375,16475.0,1613.79,2994.0,2453.030029296875,1330.9000244140625,1138.27001953125,691.015,5340.9365234375,2780.637939453125,23280.060546875,1724.8599853515625,17818.720703125
2020-04-03,4623.42919921875,16425.0,1618.45,3411.0,2389.2900390625,1330.6500244140625,1138.8399658203125,701.8,5345.595703125,2763.987060546875,23236.109375,1725.43994140625,17820.189453125
2020-04-06,4811.8271484375,16412.5,1663.0,3305.0,2470.590087890625,1341.68994140625,1176.8949584960938,736.75,5569.3779296875,2792.375,23749.119140625,1791.8800048828125,18576.30078125
2020-04-07,4778.63916015625,16175.0,1648.95,3187.0,2571.889892578125,1369.9200439453125,1214.949951171875,746.69,5648.55712890625,2820.762939453125,24253.2890625,1823.5999755859375,18950.1796875
2020-04-08,4626.69482421875,16175.0,1646.52,3284.0,2539.43994140625,1361.3900146484375,1205.77001953125,748.02,5509.41357421875,2815.368896484375,23970.369140625,1807.1400146484375,19353.240234375
2020-04-09,4649.0791015625,15820.0,1684.07,3148.0,2571.320068359375,1369.760009765625,1210.47998046875,760.33,5542.788248697917,2825.904052734375,24300.330078125,1836.2099609375,19345.76953125
2020-04-10,4636.486572265625,15725.0,1689.9,3161.0,2569.2850341796875,1357.5,1228.030029296875,757.94,5576.162923177083,2796.631103515625,24345.353515625,1860.699951171875,19498.5
2020-04-13,4623.89404296875,15630.0,1714.32,3174.0,2567.25,1356.030029296875,1236.780029296875,765.79,5609.53759765625,2783.048095703125,24390.376953125,1825.760009765625,19043.400390625
2020-04-14,4706.4912109375,15630.0,1729.7,2960.0,2634.570068359375,1371.6600341796875,1256.3499755859375,767.41,5779.3935546875,2827.282958984375,24435.400390625,1857.0799560546875,19638.810546875
2020-04-15,4625.90478515625,15565.0,1716.6,2769.0,2605.56005859375,1387.7900390625,1236.0999755859375,777.22,5944.52099609375,2811.174072265625,24145.33984375,1857.074951171875,19550.08984375
2020-04-16,4480.60693359375,15640.0,1718.4,2782.0,2612.25,1386.530029296875,1200.1500244140625,780.7,5524.1796875,2819.93505859375,24006.44921875,1857.0699462890625,19290.19921875
2020-04-17,4634.82080078125,15430.0,1684.69,2808.0,2614.60009765625,1407.3399658203125,1239.239990234375,789.6,5788.48193359375,2838.4951171875,24380.0,1914.530029296875,19897.259765625
2020-04-20,4575.90478515625,15412.5,1694.12,2557.0,2597.85009765625,1413.1199951171875,1266.4000244140625,794.97,5732.17578125,2852.552978515625,24330.01953125,1898.3599853515625,19669.119140625
2020-04-21,4501.9189453125,15455.0,1687.02,1933.0,2551.919921875,1381.72998046875,1252.9200439453125,766.84,5590.8125,2827.012939453125,23793.55078125,1879.3800048828125,19280.779296875
2020-04-22,4567.56201171875,15450.0,1714.82,2037.0,2550.0400390625,1381.8900146484375,1261.81005859375,768.92,5572.31689453125,2843.97998046875,23893.359375,1896.1500244140625,19137.94921875
2020-04-23,4593.55419921875,15400.0,1731.59,2133.0,2542.3701171875,1381.6400146484375,1272.530029296875,773.91,5598.1103515625,2838.4990234375,23977.3203125,1914.72998046875,19429.439453125
2020-04-24,4496.06396484375,15400.0,1729.43,2144.0,2518.159912109375,1369.8499755859375,1258.780029296875,776.66,5463.5751953125,2808.529052734375,23831.330078125,1889.010009765625,19262.0
2020-04-27,4513.14111328125,15385.0,1715.57,1999.0,2549.39990234375,1370.1600341796875,1267.4100341796875,770.77,5449.048828125,2815.4951171875,24280.140625,1922.77001953125,19783.220703125
2020-04-28,4529.55419921875,15422.5,1708.63,2046.0,2562.949951171875,1372.199951171875,1274.989990234375,767.21,5573.546875,2810.02392578125,24575.9609375,1934.0899658203125,19771.189453125
2020-04-29,4567.3232421875,15295.0,1712.38,2254.0,2574.72998046875,1380.300048828125,1282.6800537109375,769.11,5642.51953125,2822.44189453125,24643.58984375,1947.56005859375,19982.439453125
2020-04-30,4716.40283203125,14875.0,1685.05,2527.0,2624.22998046875,1407.780029296875,1301.6600341796875,766.8966666666666,5699.24462890625,2860.08203125,24300.326822916668,1930.1633707682292,20193.689453125
2020-05-01,4660.94482421875,14987.5,1700.41,2644.0,2593.9599609375,1392.1849975585938,1293.9833577473958,764.6833333333334,5634.950927734375,2864.5964965820312,23957.063802083332,1912.7666829427083,19619.349609375
2020-05-04,4605.48681640625,15100.0,1701.69,2720.0,2563.68994140625,1376.5899658203125,1286.3066813151042,762.47,5570.6572265625,2869.1109619140625,23613.80078125,1895.3699951171875,19633.20458984375
2020-05-05,4630.1328125,15080.0,1707.17,3097.0,2572.360107421875,1389.550048828125,1278.6300048828125,764.16,5670.2119140625,2873.6254272460938,23868.66015625,1912.0650024414062,19647.0595703125
2020-05-06,4608.7900390625,15045.0,1685.88,2972.0,2591.60009765625,1376.9300537109375,1268.3049926757812,782.59,5637.8203125,2878.139892578125,24137.48046875,1928.760009765625,19660.91455078125
2020-05-07,4603.110107421875,14982.5,1717.94,2946.0,2591.739990234375,1379.6200561523438,1257.97998046875,796.54,5651.70703125,2871.52294921875,23980.630859375,1928.6099853515625,19674.76953125
2020-05-08,4597.43017578125,14920.0,1702.65,3097.0,2591.8798828125,1382.31005859375,1266.02001953125,813.73,5620.49462890625,2895.340087890625,24230.169921875,1945.8199462890625,20179.08984375
2020-05-11,4639.10498046875,14895.0,1697.35,2963.0,2611.31005859375,1381.1200561523438,1287.300048828125,828.33,5666.47314453125,2894.800048828125,24602.060546875,1935.4000244140625,20390.66015625
2020-05-12,4588.73388671875,14905.0,1702.72,2998.0,2587.81005859375,1379.9300537109375,1299.68994140625,835.32,5650.216796875,2891.555908203125,24245.6796875,1922.1700439453125,20366.48046875
2020-05-13,4554.35888671875,14865.0,1715.99,2919.0,2572.010009765625,1397.1300048828125,1294.550048828125,834.21,5624.8037109375,2898.050048828125,24180.30078125,1940.4200439453125,20267.05078125
2020-05-14,4513.833984375,14885.0,1730.65,3113.0,2522.31005859375,1397.25,1280.4000244140625,832.4,5653.24658203125,2870.342041015625,23829.740234375,1924.9599609375,19914.779296875
2020-05-15,4507.60693359375,14860.0,1743.0,3250.0,2523.550048828125,1403.43994140625,1280.760009765625,827.03,5653.24658203125,2868.458984375,23797.470703125,1927.280029296875,20037.470703125
2020-05-18,4511.05810546875,14850.0,1732.32,3481.0,2539.280029296875,1410.1600341796875,1286.530029296875,837.01,5477.94140625,2875.41796875,23934.76953125,1937.1099853515625,20133.73046875
2020-05-19,4548.65576171875,14770.0,1745.11,3465.0,2581.330078125,1423.969970703125,1309.949951171875,845.92,5554.421875,2898.575927734375,24388.130859375,1980.6099853515625,20433.44921875
2020-05-20,4545.9521484375,14710.0,1749.5,3575.0,2561.93994140625,1435.1199951171875,1322.199951171875,852.91,5580.52490234375,2883.738037109375,24399.94921875,1989.6400146484375,20595.150390625
2020-05-21,4566.163818359375,14721.25,1726.34,3606.0,2555.340087890625,1452.1099853515625,1320.68994140625,862.73,5603.04931640625,2867.924072265625,24280.029296875,1998.31005859375,20552.310546875
2020-05-22,4586.37548828125,14732.5,1736.07,3513.0,2499.830078125,1436.760009765625,1303.969970703125,852.74,5603.04931640625,2813.764892578125,22930.140625,1970.1300048828125,20388.16015625
2020-05-25,4606.587158203125,14743.75,1729.57,3553.0,2515.0650634765625,1441.75,1320.97998046875,859.04,5549.233154296875,2817.969970703125,22952.240234375,1994.5999755859375,20741.650390625
2020-05-26,4626.798828125,14755.0,1712.45,3617.0,2530.300048828125,1446.739990234375,1336.0899658203125,869.13,5495.4169921875,2846.547119140625,23384.66015625,2029.780029296875,21271.169921875
2020-05-27,4641.55517578125,14710.0,1709.25,3474.0,2519.47998046875,1451.72998046875,1345.1099853515625,857.48,5522.35986328125,2836.803955078125,23301.359375,2031.199951171875,21419.23046875
2020-05-28,4716.18505859375,14715.0,1719.4,3529.0,2515.239990234375,1457.5,1337.510009765625,861.39,5568.7880859375,2846.221923828125,23132.759765625,2028.5400390625,21916.310546875
2020-05-29,4753.61181640625,14610.0,1728.3,3533.0,2510.75,1473.25,1342.8499755859375,864.47,5837.3388671875,2852.35107421875,22961.470703125,2029.5999755859375,21877.890625
2020-06-01,4800.559326171875,14512.5,1740.34,3832.0,2550.860107421875,1490.469970703125,1352.3699951171875,878.67,5928.6455078125,2915.430908203125,23732.51953125,2065.080078125,22062.390625
2020-06-02,4847.5068359375,14415.0,1727.97,3957.0,2611.6298828125,1507.68994140625,1374.1800537109375,874.8,6023.62109375,2921.39794921875,23995.939453125,2087.18994140625,22325.609375
2020-06-03,4941.005859375,14095.0,1698.63,3979.0,2700.389892578125,1538.530029296875,1392.5950317382812,881.17,6244.04443359375,2923.37109375,24325.619140625,2147.0,22613.759765625
2020-06-04,4916.7041015625,14095.0,1711.84,3999.0,2707.199951171875,1561.8399658203125,1411.010009765625,883.9,6515.81494140625,2919.2509765625,24366.30078125,2151.179931640625,22695.740234375
2020-06-05,4947.7822265625,13870.0,1685.83,4230.0,2751.5,1556.3299560546875,1435.699951171875,886.22,6463.4677734375,2930.799072265625,24770.41015625,2181.8701171875,22863.73046875
2020-06-08,5070.56103515625,13885.0,1695.47,4080.0,2796.969970703125,1565.7449951171875,1438.6600341796875,899.92,6512.3251953125,2937.77099609375,24776.76953125,2184.2900390625,23178.099609375
2020-06-09,5035.05517578125,13890.0,1714.57,4118.0,2794.169921875,1575.1600341796875,1408.3699951171875,899.43,6582.1474609375,2956.112060546875,25057.220703125,2188.919921875,23091.029296875
2020-06-10,4920.68212890625,13980.0,1737.1,4173.0,2800.570068359375,1575.27001953125,1418.77001953125,900.0,6437.71484375,2943.7529296875,25049.73046875,2195.68994140625,23124.94921875
2020-06-11,4854.75390625,14015.0,1727.51,3855.0,2704.2099609375,1557.25,1396.77001953125,867.37,6474.5751953125,2920.89697265625,24480.150390625,2176.780029296875,22472.91015625
2020-06-12,4880.35888671875,14125.0,1730.8,3873.0,2684.6298828125,1546.02001953125,1382.56005859375,863.52,6318.4052734375,2919.740966796875,24301.380859375,2132.300048828125,22305.48046875
2020-06-15,4816.3359375,14115.0,1725.53,3972.0,2613.8798828125,1498.8299560546875,1341.989990234375,832.47,6162.2353515625,2890.030029296875,23776.94921875,2030.8199462890625,21530.94921875
2020-06-16,4986.4580078125,14090.0,1727.46,4096.0,2666.85009765625,1517.7099609375,1367.1300048828125,856.13,6280.13525390625,2931.75,24344.08984375,2138.050048828125,22582.2109375
2020-06-17,4987.77587890625,14082.5,1727.04,4071.0,2669.6201171875,1526.3199462890625,1376.1800537109375,854.44,6280.39501953125,2935.8701171875,24481.41015625,2141.050048828125,22455.759765625
2020-06-18,4925.248046875,14085.0,1722.99,4151.0,2665.659912109375,1504.9100341796875,1372.97998046875,855.27,6346.818359375,2939.320068359375,24464.939453125,2133.47998046875,22355.4609375
2020-06-19,4942.27490234375,14100.0,1743.62,4219.0,2634.830078125,1507.260009765625,1370.8199462890625,868.56,6313.4462890625,2967.6298828125,24643.890625,2141.320068359375,22478.7890625
2020-06-22,4918.8310546875,14185.0,1755.44,4308.0,2629.68994140625,1511.239990234375,1352.1800537109375,871.28,6345.79833984375,2965.27197265625,24511.33984375,2126.72998046875,22437.26953125
2020-06-23,4879.1328125,14160.0,1767.54,4263.0,2634.919921875,1507.0400390625,1356.4300537109375,868.2,6296.16064453125,2970.6201171875,24907.33984375,2131.239990234375,22549.05078125
2020-06-24,4964.73486328125,14130.0,1762.43,4031.0,2628.6201171875,1502.6300048828125,1333.4300537109375,859.71,6187.2392578125,2979.551025390625,24781.580078125,2161.510009765625,22534.3203125
2020-06-25,4896.72998046875,14175.0,1761.82,4105.0,2590.14990234375,1489.199951171875,1325.8800048828125,854.59,6116.68701171875,2973.5393880208335,24665.78515625,2112.3701171875,22259.7890625
2020-06-26,4904.087890625,14220.0,1771.47,4102.0,2604.510009765625,1488.1400146484375,1330.3399658203125,851.98,6190.248046875,2967.5277506510415,24549.990234375,2134.64990234375,22512.080078125
2020-06-29,4901.81787109375,14245.0,1772.28,4171.0,2574.10009765625,1494.4300537109375,1329.760009765625,829.36,6103.61083984375,2961.51611328125,24301.279296875,2093.47998046875,21995.0390625
2020-06-30,4905.39208984375,14255.0,1781.66,4115.0,2589.909912109375,1500.969970703125,1339.030029296875,825.11,6206.12451171875,2984.674072265625,24427.189453125,2108.330078125,22288.140625
